,x,y,z,distancepow2,distance,material
930,1191,646,0,0,0,0
931,1192,646,0,0,0,0
932,1193,646,0,0,0,0
933,1194,646,0,0,0,0
934,1195,646,0,0,0,0
935,1196,646,0,0,0,0
936,1197,646,0,0,0,0
937,1198,646,0,0,0,0
938,1199,646,0,0,0,0
939,1200,646,0,0,0,0
940,1201,646,0,0,0,0
941,1202,646,0,0,0,0
942,1203,646,0,0,0,0
943,1204,646,0,0,0,0
944,1205,646,0,0,0,0
945,1206,646,0,0,0,0
946,1207,646,0,0,0,19
947,1208,646,0,0,0,19
948,1209,646,0,0,0,19
949,1210,646,0,0,0,19
950,1211,646,0,0,0,19
951,1212,646,0,0,0,19
952,1213,646,0,0,0,19
953,1214,646,0,0,0,19
954,1215,646,0,0,0,19
955,1216,646,0,0,0,19
956,1217,646,0,0,0,19
957,1218,646,0,0,0,19
958,1219,646,0,0,0,19
959,1220,646,0,0,0,19
960,1221,646,0,0,0,19
961,1222,646,0,0,0,19
962,1223,646,0,0,0,19
963,1224,646,0,0,0,19
964,1225,646,0,0,0,19
965,1226,646,0,0,0,19
966,1227,646,0,0,0,19
967,1228,646,0,0,0,19
968,1229,646,0,0,0,19
969,1230,646,0,0,0,19
970,1231,646,0,0,0,19
971,1232,646,0,0,0,19
972,1233,646,0,0,0,19
973,1234,646,0,0,0,19
974,1235,646,0,0,0,19
975,1236,646,0,0,0,19
976,1237,646,0,0,0,19
977,1238,646,0,0,0,19
978,1239,646,0,0,0,19
979,1240,646,0,0,0,19
980,1241,646,0,0,0,19
981,1242,646,0,0,0,19
982,1243,646,0,0,0,19
983,1244,646,0,0,0,19
984,1245,646,0,0,0,19
985,1246,646,0,0,0,19
986,1247,646,0,0,0,19
987,1248,646,0,0,0,19
988,1249,646,0,0,0,19
989,1250,646,0,0,0,19
990,1251,646,0,0,0,19
991,1252,646,0,0,0,19
992,1253,646,0,0,0,19
993,1254,646,0,0,0,19
994,1255,646,0,0,0,19
995,1256,646,0,0,0,19
996,1132,647,0,0,0,19
997,1133,647,0,0,0,19
998,1134,647,0,0,0,19
999,1135,647,0,0,0,19
1000,1136,647,0,0,0,19
1001,1137,647,0,0,0,19
1002,1138,647,0,0,0,19
1003,1139,647,0,0,0,19
1004,1140,647,0,0,0,19
1005,1141,647,0,0,0,19
1006,1142,647,0,0,0,19
1007,1143,647,0,0,0,19
1008,1144,647,0,0,0,19
1009,1145,647,0,0,0,19
1010,1146,647,0,0,0,19
1011,1147,647,0,0,0,19
1012,1148,647,0,0,0,19
1013,1149,647,0,0,0,19
1014,1150,647,0,0,0,19
1015,1151,647,0,0,0,19
1016,1152,647,0,0,0,19
1017,1153,647,0,0,0,19
1018,1154,647,0,0,0,19
1019,1155,647,0,0,0,19
1020,1156,647,0,0,0,19
1021,1157,647,0,0,0,19
1022,1158,647,0,0,0,19
1023,1159,647,0,0,0,19
1024,1160,647,0,0,0,19
1025,1161,647,0,0,0,19
1026,1162,647,0,0,0,19
1027,1163,647,0,0,0,19
1028,1164,647,0,0,0,19
1029,1165,647,0,0,0,19
1030,1166,647,0,0,0,19
1031,1167,647,0,0,0,19
1032,1168,647,0,0,0,19
1033,1169,647,0,0,0,19
1034,1170,647,0,0,0,19
1035,1171,647,0,0,0,19
1036,1172,647,0,0,0,19
1037,1173,647,0,0,0,19
1038,1174,647,0,0,0,19
1039,1175,647,0,0,0,19
1040,1176,647,0,0,0,19
1041,1177,647,0,0,0,0
1042,1178,647,0,0,0,0
1043,1179,647,0,0,0,0
1044,1180,647,0,0,0,0
1045,1181,647,0,0,0,0
1046,1182,647,0,0,0,0
1047,1183,647,0,0,0,0
1048,1184,647,0,0,0,0
1049,1185,647,0,0,0,0
1050,1186,647,0,0,0,0
1051,1187,647,0,0,0,0
1052,1188,647,0,0,0,0
1053,1189,647,0,0,0,0
1054,1190,647,0,0,0,0
1055,1191,647,0,0,0,0
1056,1192,647,0,0,0,0
1057,1193,647,0,0,0,0
1058,1194,647,0,0,0,0
1059,1195,647,0,0,0,0
1060,1196,647,0,0,0,0
1061,1197,647,0,0,0,0
1062,1198,647,0,0,0,0
1063,1199,647,0,0,0,0
1064,1200,647,0,0,0,0
1065,1201,647,0,0,0,0
1066,1202,647,0,0,0,0
1067,1203,647,0,0,0,0
1068,1204,647,0,0,0,0
1069,1205,647,0,0,0,0
1070,1206,647,0,0,0,0
1071,1207,647,0,0,0,0
1072,1208,647,0,0,0,0
1073,1209,647,0,0,0,0
1074,1210,647,0,0,0,19
1075,1211,647,0,0,0,19
1076,1212,647,0,0,0,19
1077,1213,647,0,0,0,19
1078,1214,647,0,0,0,19
1079,1215,647,0,0,0,19
1080,1216,647,0,0,0,19
1081,1217,647,0,0,0,19
1082,1218,647,0,0,0,19
1083,1219,647,0,0,0,19
1084,1220,647,0,0,0,19
1085,1221,647,0,0,0,19
1086,1222,647,0,0,0,19
1087,1223,647,0,0,0,19
1088,1224,647,0,0,0,19
1089,1225,647,0,0,0,19
1090,1226,647,0,0,0,19
1091,1227,647,0,0,0,19
1092,1228,647,0,0,0,19
1093,1229,647,0,0,0,19
1094,1230,647,0,0,0,19
1095,1231,647,0,0,0,19
1096,1232,647,0,0,0,19
1097,1233,647,0,0,0,19
1098,1234,647,0,0,0,19
1099,1235,647,0,0,0,19
1100,1236,647,0,0,0,19
1101,1237,647,0,0,0,19
1102,1238,647,0,0,0,19
1103,1239,647,0,0,0,19
1104,1240,647,0,0,0,19
1105,1241,647,0,0,0,19
1106,1242,647,0,0,0,19
1107,1243,647,0,0,0,19
1108,1244,647,0,0,0,19
1109,1245,647,0,0,0,19
1110,1246,647,0,0,0,19
1111,1247,647,0,0,0,19
1112,1248,647,0,0,0,19
1113,1249,647,0,0,0,19
1114,1250,647,0,0,0,19
1115,1251,647,0,0,0,19
1116,1252,647,0,0,0,19
1117,1253,647,0,0,0,19
1118,1254,647,0,0,0,19
1119,1255,647,0,0,0,19
1120,1256,647,0,0,0,19
1121,1257,647,0,0,0,19
1122,1258,647,0,0,0,19
1123,1259,647,0,0,0,19
1124,1260,647,0,0,0,19
1125,1261,647,0,0,0,19
1126,1129,648,0,0,0,19
1127,1130,648,0,0,0,19
1128,1131,648,0,0,0,19
1129,1132,648,0,0,0,19
1130,1133,648,0,0,0,19
1131,1134,648,0,0,0,19
1132,1135,648,0,0,0,19
1133,1136,648,0,0,0,19
1134,1137,648,0,0,0,19
1135,1138,648,0,0,0,19
1136,1139,648,0,0,0,19
1137,1140,648,0,0,0,19
1138,1141,648,0,0,0,19
1139,1142,648,0,0,0,19
1140,1143,648,0,0,0,19
1141,1144,648,0,0,0,19
1142,1145,648,0,0,0,19
1143,1146,648,0,0,0,19
1144,1147,648,0,0,0,19
1145,1148,648,0,0,0,19
1146,1149,648,0,0,0,19
1147,1150,648,0,0,0,19
1148,1151,648,0,0,0,19
1149,1152,648,0,0,0,19
1150,1153,648,0,0,0,19
1151,1154,648,0,0,0,19
1152,1155,648,0,0,0,19
1153,1156,648,0,0,0,19
1154,1157,648,0,0,0,19
1155,1158,648,0,0,0,19
1156,1159,648,0,0,0,19
1157,1160,648,0,0,0,19
1158,1161,648,0,0,0,19
1159,1162,648,0,0,0,19
1160,1163,648,0,0,0,19
1161,1164,648,0,0,0,19
1162,1165,648,0,0,0,19
1163,1166,648,0,0,0,19
1164,1167,648,0,0,0,19
1165,1168,648,0,0,0,19
1166,1169,648,0,0,0,19
1167,1170,648,0,0,0,19
1168,1171,648,0,0,0,19
1169,1172,648,0,0,0,0
1170,1173,648,0,0,0,0
1171,1174,648,0,0,0,0
1172,1175,648,0,0,0,0
1173,1176,648,0,0,0,0
1174,1177,648,0,0,0,0
1175,1178,648,0,0,0,0
1176,1179,648,0,0,0,0
1177,1180,648,0,0,0,0
1178,1181,648,0,0,0,0
1179,1182,648,0,0,0,0
1180,1183,648,0,0,0,0
1181,1184,648,0,0,0,0
1182,1185,648,0,0,0,0
1183,1186,648,0,0,0,0
1184,1187,648,0,0,0,0
1185,1188,648,0,0,0,0
1186,1189,648,0,0,0,0
1187,1190,648,0,0,0,0
1188,1191,648,0,0,0,0
1189,1192,648,0,0,0,0
1190,1193,648,0,0,0,0
1191,1194,648,0,0,0,0
1192,1195,648,0,0,0,0
1193,1196,648,0,0,0,0
1194,1197,648,0,0,0,18
1195,1198,648,0,0,0,18
1196,1199,648,0,0,0,18
1197,1200,648,0,0,0,18
1198,1201,648,0,0,0,0
1199,1202,648,0,0,0,0
1200,1203,648,0,0,0,0
1201,1204,648,0,0,0,0
1202,1205,648,0,0,0,0
1203,1206,648,0,0,0,0
1204,1207,648,0,0,0,0
1205,1208,648,0,0,0,0
1206,1209,648,0,0,0,0
1207,1210,648,0,0,0,0
1208,1211,648,0,0,0,0
1209,1212,648,0,0,0,0
1210,1213,648,0,0,0,0
1211,1214,648,0,0,0,19
1212,1215,648,0,0,0,19
1213,1216,648,0,0,0,19
1214,1217,648,0,0,0,19
1215,1218,648,0,0,0,19
1216,1219,648,0,0,0,19
1217,1220,648,0,0,0,19
1218,1221,648,0,0,0,19
1219,1222,648,0,0,0,19
1220,1223,648,0,0,0,19
1221,1224,648,0,0,0,19
1222,1225,648,0,0,0,19
1223,1226,648,0,0,0,19
1224,1227,648,0,0,0,19
1225,1228,648,0,0,0,19
1226,1229,648,0,0,0,19
1227,1230,648,0,0,0,19
1228,1231,648,0,0,0,19
1229,1232,648,0,0,0,19
1230,1233,648,0,0,0,19
1231,1234,648,0,0,0,19
1232,1235,648,0,0,0,19
1233,1236,648,0,0,0,19
1234,1237,648,0,0,0,19
1235,1238,648,0,0,0,19
1236,1239,648,0,0,0,19
1237,1240,648,0,0,0,19
1238,1241,648,0,0,0,19
1239,1242,648,0,0,0,19
1240,1243,648,0,0,0,19
1241,1244,648,0,0,0,19
1242,1245,648,0,0,0,19
1243,1246,648,0,0,0,19
1244,1247,648,0,0,0,19
1245,1248,648,0,0,0,19
1246,1249,648,0,0,0,19
1247,1250,648,0,0,0,19
1248,1251,648,0,0,0,19
1249,1252,648,0,0,0,19
1250,1253,648,0,0,0,19
1251,1254,648,0,0,0,19
1252,1255,648,0,0,0,19
1253,1256,648,0,0,0,19
1254,1257,648,0,0,0,19
1255,1258,648,0,0,0,19
1256,1259,648,0,0,0,19
1257,1260,648,0,0,0,19
1258,1261,648,0,0,0,19
1259,1262,648,0,0,0,19
1260,1263,648,0,0,0,19
1261,1264,648,0,0,0,19
1262,1265,648,0,0,0,19
1263,1266,648,0,0,0,19
1264,1267,648,0,0,0,19
1265,1268,648,0,0,0,19
1266,1269,648,0,0,0,19
1267,1270,648,0,0,0,19
1268,1271,648,0,0,0,19
1269,1272,648,0,0,0,19
1270,1273,648,0,0,0,19
1271,1274,648,0,0,0,19
1272,1275,648,0,0,0,19
1273,1276,648,0,0,0,19
1274,1277,648,0,0,0,19
1275,1278,648,0,0,0,19
1276,1279,648,0,0,0,19
1277,1280,648,0,0,0,19
1278,1281,648,0,0,0,19
1279,1282,648,0,0,0,19
1280,1283,648,0,0,0,19
1281,1284,648,0,0,0,19
1282,1285,648,0,0,0,19
1283,1286,648,0,0,0,19
1284,1287,648,0,0,0,19
1285,1125,649,0,0,0,19
1286,1126,649,0,0,0,19
1287,1127,649,0,0,0,19
1288,1128,649,0,0,0,19
1289,1129,649,0,0,0,19
1290,1130,649,0,0,0,19
1291,1131,649,0,0,0,19
1292,1132,649,0,0,0,19
1293,1133,649,0,0,0,19
1294,1134,649,0,0,0,19
1295,1135,649,0,0,0,19
1296,1136,649,0,0,0,19
1297,1137,649,0,0,0,19
1298,1138,649,0,0,0,19
1299,1139,649,0,0,0,19
1300,1140,649,0,0,0,19
1301,1141,649,0,0,0,19
1302,1142,649,0,0,0,19
1303,1143,649,0,0,0,19
1304,1144,649,0,0,0,19
1305,1145,649,0,0,0,19
1306,1146,649,0,0,0,19
1307,1147,649,0,0,0,19
1308,1148,649,0,0,0,19
1309,1149,649,0,0,0,19
1310,1150,649,0,0,0,19
1311,1151,649,0,0,0,19
1312,1152,649,0,0,0,19
1313,1153,649,0,0,0,19
1314,1154,649,0,0,0,19
1315,1155,649,0,0,0,19
1316,1156,649,0,0,0,19
1317,1157,649,0,0,0,19
1318,1158,649,0,0,0,19
1319,1159,649,0,0,0,19
1320,1160,649,0,0,0,19
1321,1161,649,0,0,0,19
1322,1162,649,0,0,0,19
1323,1163,649,0,0,0,19
1324,1164,649,0,0,0,19
1325,1165,649,0,0,0,19
1326,1166,649,0,0,0,19
1327,1167,649,0,0,0,0
1328,1168,649,0,0,0,0
1329,1169,649,0,0,0,0
1330,1170,649,0,0,0,0
1331,1171,649,0,0,0,0
1332,1172,649,0,0,0,0
1333,1173,649,0,0,0,0
1334,1174,649,0,0,0,0
1335,1175,649,0,0,0,0
1336,1176,649,0,0,0,0
1337,1177,649,0,0,0,0
1338,1178,649,0,0,0,0
1339,1179,649,0,0,0,0
1340,1180,649,0,0,0,0
1341,1181,649,0,0,0,0
1342,1182,649,0,0,0,0
1343,1183,649,0,0,0,0
1344,1184,649,0,0,0,0
1345,1185,649,0,0,0,18
1346,1186,649,0,0,0,18
1347,1187,649,0,0,0,18
1348,1188,649,0,0,0,18
1349,1189,649,0,0,0,18
1350,1190,649,0,0,0,18
1351,1191,649,0,0,0,18
1352,1192,649,0,0,0,18
1353,1193,649,0,0,0,18
1354,1194,649,0,0,0,18
1355,1195,649,0,0,0,18
1356,1196,649,0,0,0,18
1357,1197,649,0,0,0,18
1358,1198,649,0,0,0,18
1359,1199,649,0,0,0,18
1360,1200,649,0,0,0,18
1361,1201,649,0,0,0,18
1362,1202,649,0,0,0,18
1363,1203,649,0,0,0,18
1364,1204,649,0,0,0,0
1365,1205,649,0,0,0,0
1366,1206,649,0,0,0,0
1367,1207,649,0,0,0,0
1368,1208,649,0,0,0,0
1369,1209,649,0,0,0,0
1370,1210,649,0,0,0,0
1371,1211,649,0,0,0,0
1372,1212,649,0,0,0,0
1373,1213,649,0,0,0,0
1374,1214,649,0,0,0,0
1375,1215,649,0,0,0,0
1376,1216,649,0,0,0,0
1377,1217,649,0,0,0,0
1378,1218,649,0,0,0,0
1379,1219,649,0,0,0,19
1380,1220,649,0,0,0,19
1381,1221,649,0,0,0,19
1382,1222,649,0,0,0,19
1383,1223,649,0,0,0,19
1384,1224,649,0,0,0,19
1385,1225,649,0,0,0,19
1386,1226,649,0,0,0,19
1387,1227,649,0,0,0,19
1388,1228,649,0,0,0,19
1389,1229,649,0,0,0,19
1390,1230,649,0,0,0,19
1391,1231,649,0,0,0,19
1392,1232,649,0,0,0,19
1393,1233,649,0,0,0,19
1394,1234,649,0,0,0,19
1395,1235,649,0,0,0,19
1396,1236,649,0,0,0,19
1397,1237,649,0,0,0,19
1398,1238,649,0,0,0,19
1399,1239,649,0,0,0,19
1400,1240,649,0,0,0,19
1401,1241,649,0,0,0,19
1402,1242,649,0,0,0,19
1403,1243,649,0,0,0,19
1404,1244,649,0,0,0,19
1405,1245,649,0,0,0,19
1406,1246,649,0,0,0,19
1407,1247,649,0,0,0,19
1408,1248,649,0,0,0,19
1409,1249,649,0,0,0,19
1410,1250,649,0,0,0,19
1411,1251,649,0,0,0,19
1412,1252,649,0,0,0,19
1413,1253,649,0,0,0,19
1414,1254,649,0,0,0,19
1415,1255,649,0,0,0,19
1416,1256,649,0,0,0,19
1417,1257,649,0,0,0,19
1418,1258,649,0,0,0,19
1419,1259,649,0,0,0,19
1420,1260,649,0,0,0,19
1421,1261,649,0,0,0,19
1422,1262,649,0,0,0,19
1423,1263,649,0,0,0,19
1424,1264,649,0,0,0,19
1425,1265,649,0,0,0,19
1426,1266,649,0,0,0,19
1427,1267,649,0,0,0,19
1428,1268,649,0,0,0,19
1429,1269,649,0,0,0,19
1430,1270,649,0,0,0,19
1431,1271,649,0,0,0,19
1432,1272,649,0,0,0,19
1433,1273,649,0,0,0,19
1434,1274,649,0,0,0,19
1435,1275,649,0,0,0,19
1436,1276,649,0,0,0,19
1437,1277,649,0,0,0,19
1438,1278,649,0,0,0,19
1439,1279,649,0,0,0,19
1440,1280,649,0,0,0,19
1441,1281,649,0,0,0,19
1442,1282,649,0,0,0,19
1443,1283,649,0,0,0,19
1444,1284,649,0,0,0,19
1445,1285,649,0,0,0,19
1446,1286,649,0,0,0,19
1447,1287,649,0,0,0,19
1448,1288,649,0,0,0,19
1449,1289,649,0,0,0,19
1450,1290,649,0,0,0,19
1451,1291,649,0,0,0,19
1452,1122,650,0,0,0,19
1453,1123,650,0,0,0,19
1454,1124,650,0,0,0,19
1455,1125,650,0,0,0,19
1456,1126,650,0,0,0,19
1457,1127,650,0,0,0,19
1458,1128,650,0,0,0,19
1459,1129,650,0,0,0,19
1460,1130,650,0,0,0,19
1461,1131,650,0,0,0,19
1462,1132,650,0,0,0,19
1463,1133,650,0,0,0,19
1464,1134,650,0,0,0,19
1465,1135,650,0,0,0,19
1466,1136,650,0,0,0,19
1467,1137,650,0,0,0,19
1468,1138,650,0,0,0,19
1469,1139,650,0,0,0,19
1470,1140,650,0,0,0,19
1471,1141,650,0,0,0,19
1472,1142,650,0,0,0,19
1473,1143,650,0,0,0,19
1474,1144,650,0,0,0,19
1475,1145,650,0,0,0,19
1476,1146,650,0,0,0,19
1477,1147,650,0,0,0,19
1478,1148,650,0,0,0,19
1479,1149,650,0,0,0,19
1480,1150,650,0,0,0,19
1481,1151,650,0,0,0,19
1482,1152,650,0,0,0,19
1483,1153,650,0,0,0,19
1484,1154,650,0,0,0,19
1485,1155,650,0,0,0,19
1486,1156,650,0,0,0,19
1487,1157,650,0,0,0,19
1488,1158,650,0,0,0,19
1489,1159,650,0,0,0,19
1490,1160,650,0,0,0,19
1491,1161,650,0,0,0,0
1492,1162,650,0,0,0,0
1493,1163,650,0,0,0,0
1494,1164,650,0,0,0,0
1495,1165,650,0,0,0,0
1496,1166,650,0,0,0,0
1497,1167,650,0,0,0,0
1498,1168,650,0,0,0,0
1499,1169,650,0,0,0,0
1500,1170,650,0,0,0,0
1501,1171,650,0,0,0,0
1502,1172,650,0,0,0,0
1503,1173,650,0,0,0,0
1504,1174,650,0,0,0,0
1505,1175,650,0,0,0,0
1506,1176,650,0,0,0,0
1507,1177,650,0,0,0,0
1508,1178,650,0,0,0,0
1509,1179,650,0,0,0,0
1510,1180,650,0,0,0,18
1511,1181,650,0,0,0,18
1512,1182,650,0,0,0,18
1513,1183,650,0,0,0,18
1514,1184,650,0,0,0,18
1515,1185,650,0,0,0,18
1516,1186,650,0,0,0,18
1517,1187,650,0,0,0,18
1518,1188,650,0,0,0,18
1519,1189,650,0,0,0,18
1520,1190,650,0,0,0,18
1521,1191,650,0,0,0,18
1522,1192,650,0,0,0,18
1523,1193,650,0,0,0,18
1524,1194,650,0,0,0,18
1525,1195,650,0,0,0,18
1526,1196,650,0,0,0,18
1527,1197,650,0,0,0,18
1528,1198,650,0,0,0,18
1529,1199,650,0,0,0,18
1530,1200,650,0,0,0,18
1531,1201,650,0,0,0,18
1532,1202,650,0,0,0,18
1533,1203,650,0,0,0,18
1534,1204,650,0,0,0,18
1535,1205,650,0,0,0,18
1536,1206,650,0,0,0,18
1537,1207,650,0,0,0,18
1538,1208,650,0,0,0,0
1539,1209,650,0,0,0,0
1540,1210,650,0,0,0,0
1541,1211,650,0,0,0,0
1542,1212,650,0,0,0,0
1543,1213,650,0,0,0,0
1544,1214,650,0,0,0,0
1545,1215,650,0,0,0,0
1546,1216,650,0,0,0,0
1547,1217,650,0,0,0,0
1548,1218,650,0,0,0,0
1549,1219,650,0,0,0,0
1550,1220,650,0,0,0,0
1551,1221,650,0,0,0,0
1552,1222,650,0,0,0,0
1553,1223,650,0,0,0,0
1554,1224,650,0,0,0,19
1555,1225,650,0,0,0,19
1556,1226,650,0,0,0,19
1557,1227,650,0,0,0,19
1558,1228,650,0,0,0,19
1559,1229,650,0,0,0,19
1560,1230,650,0,0,0,19
1561,1231,650,0,0,0,19
1562,1232,650,0,0,0,19
1563,1233,650,0,0,0,19
1564,1234,650,0,0,0,19
1565,1235,650,0,0,0,19
1566,1236,650,0,0,0,19
1567,1237,650,0,0,0,19
1568,1238,650,0,0,0,19
1569,1239,650,0,0,0,19
1570,1240,650,0,0,0,19
1571,1241,650,0,0,0,19
1572,1242,650,0,0,0,19
1573,1243,650,0,0,0,19
1574,1244,650,0,0,0,19
1575,1245,650,0,0,0,19
1576,1246,650,0,0,0,19
1577,1247,650,0,0,0,19
1578,1248,650,0,0,0,19
1579,1249,650,0,0,0,19
1580,1250,650,0,0,0,19
1581,1251,650,0,0,0,19
1582,1252,650,0,0,0,19
1583,1253,650,0,0,0,19
1584,1254,650,0,0,0,19
1585,1255,650,0,0,0,19
1586,1256,650,0,0,0,19
1587,1257,650,0,0,0,19
1588,1258,650,0,0,0,19
1589,1259,650,0,0,0,19
1590,1260,650,0,0,0,19
1591,1261,650,0,0,0,19
1592,1262,650,0,0,0,19
1593,1263,650,0,0,0,19
1594,1264,650,0,0,0,19
1595,1265,650,0,0,0,19
1596,1266,650,0,0,0,19
1597,1267,650,0,0,0,19
1598,1268,650,0,0,0,19
1599,1269,650,0,0,0,19
1600,1270,650,0,0,0,19
1601,1271,650,0,0,0,19
1602,1272,650,0,0,0,19
1603,1273,650,0,0,0,19
1604,1274,650,0,0,0,19
1605,1275,650,0,0,0,19
1606,1276,650,0,0,0,19
1607,1277,650,0,0,0,19
1608,1278,650,0,0,0,19
1609,1279,650,0,0,0,19
1610,1280,650,0,0,0,19
1611,1281,650,0,0,0,19
1612,1282,650,0,0,0,19
1613,1283,650,0,0,0,19
1614,1284,650,0,0,0,19
1615,1285,650,0,0,0,19
1616,1286,650,0,0,0,19
1617,1287,650,0,0,0,19
1618,1288,650,0,0,0,19
1619,1289,650,0,0,0,19
1620,1290,650,0,0,0,19
1621,1291,650,0,0,0,19
1622,1292,650,0,0,0,19
1623,1293,650,0,0,0,19
1624,1294,650,0,0,0,19
1625,1295,650,0,0,0,19
1626,1119,651,0,0,0,19
1627,1120,651,0,0,0,19
1628,1121,651,0,0,0,19
1629,1122,651,0,0,0,19
1630,1123,651,0,0,0,19
1631,1124,651,0,0,0,19
1632,1125,651,0,0,0,19
1633,1126,651,0,0,0,19
1634,1127,651,0,0,0,19
1635,1128,651,0,0,0,19
1636,1129,651,0,0,0,19
1637,1130,651,0,0,0,19
1638,1131,651,0,0,0,19
1639,1132,651,0,0,0,19
1640,1133,651,0,0,0,19
1641,1134,651,0,0,0,19
1642,1135,651,0,0,0,19
1643,1136,651,0,0,0,19
1644,1137,651,0,0,0,19
1645,1138,651,0,0,0,19
1646,1139,651,0,0,0,19
1647,1140,651,0,0,0,19
1648,1141,651,0,0,0,19
1649,1142,651,0,0,0,19
1650,1143,651,0,0,0,19
1651,1144,651,0,0,0,19
1652,1145,651,0,0,0,19
1653,1146,651,0,0,0,19
1654,1147,651,0,0,0,19
1655,1148,651,0,0,0,0
1656,1149,651,0,0,0,0
1657,1150,651,0,0,0,0
1658,1151,651,0,0,0,0
1659,1152,651,0,0,0,0
1660,1153,651,0,0,0,0
1661,1154,651,0,0,0,0
1662,1155,651,0,0,0,0
1663,1156,651,0,0,0,0
1664,1157,651,0,0,0,0
1665,1158,651,0,0,0,0
1666,1159,651,0,0,0,0
1667,1160,651,0,0,0,0
1668,1161,651,0,0,0,0
1669,1162,651,0,0,0,0
1670,1163,651,0,0,0,0
1671,1164,651,0,0,0,0
1672,1165,651,0,0,0,0
1673,1166,651,0,0,0,0
1674,1167,651,0,0,0,0
1675,1168,651,0,0,0,0
1676,1169,651,0,0,0,0
1677,1170,651,0,0,0,0
1678,1171,651,0,0,0,0
1679,1172,651,0,0,0,0
1680,1173,651,0,0,0,0
1681,1174,651,0,0,0,0
1682,1175,651,0,0,0,18
1683,1176,651,0,0,0,18
1684,1177,651,0,0,0,18
1685,1178,651,0,0,0,18
1686,1179,651,0,0,0,18
1687,1180,651,0,0,0,18
1688,1181,651,0,0,0,18
1689,1182,651,0,0,0,18
1690,1183,651,0,0,0,18
1691,1184,651,0,0,0,18
1692,1185,651,0,0,0,18
1693,1186,651,0,0,0,18
1694,1187,651,0,0,0,18
1695,1188,651,0,0,0,18
1696,1189,651,0,0,0,18
1697,1190,651,0,0,0,18
1698,1191,651,0,0,0,18
1699,1192,651,0,0,0,18
1700,1193,651,0,0,0,18
1701,1194,651,0,0,0,18
1702,1195,651,0,0,0,18
1703,1196,651,0,0,0,18
1704,1197,651,0,0,0,18
1705,1198,651,0,0,0,18
1706,1199,651,0,0,0,18
1707,1200,651,0,0,0,18
1708,1201,651,0,0,0,18
1709,1202,651,0,0,0,18
1710,1203,651,0,0,0,18
1711,1204,651,0,0,0,18
1712,1205,651,0,0,0,18
1713,1206,651,0,0,0,18
1714,1207,651,0,0,0,18
1715,1208,651,0,0,0,18
1716,1209,651,0,0,0,18
1717,1210,651,0,0,0,18
1718,1211,651,0,0,0,0
1719,1212,651,0,0,0,0
1720,1213,651,0,0,0,0
1721,1214,651,0,0,0,0
1722,1215,651,0,0,0,0
1723,1216,651,0,0,0,0
1724,1217,651,0,0,0,0
1725,1218,651,0,0,0,0
1726,1219,651,0,0,0,0
1727,1220,651,0,0,0,0
1728,1221,651,0,0,0,0
1729,1222,651,0,0,0,0
1730,1223,651,0,0,0,0
1731,1224,651,0,0,0,0
1732,1225,651,0,0,0,0
1733,1226,651,0,0,0,0
1734,1227,651,0,0,0,0
1735,1228,651,0,0,0,0
1736,1229,651,0,0,0,0
1737,1230,651,0,0,0,0
1738,1231,651,0,0,0,19
1739,1232,651,0,0,0,19
1740,1233,651,0,0,0,19
1741,1234,651,0,0,0,19
1742,1235,651,0,0,0,19
1743,1236,651,0,0,0,19
1744,1237,651,0,0,0,19
1745,1238,651,0,0,0,19
1746,1239,651,0,0,0,19
1747,1240,651,0,0,0,19
1748,1241,651,0,0,0,19
1749,1242,651,0,0,0,19
1750,1243,651,0,0,0,19
1751,1244,651,0,0,0,19
1752,1245,651,0,0,0,19
1753,1246,651,0,0,0,19
1754,1247,651,0,0,0,19
1755,1248,651,0,0,0,19
1756,1249,651,0,0,0,19
1757,1250,651,0,0,0,19
1758,1251,651,0,0,0,19
1759,1252,651,0,0,0,19
1760,1253,651,0,0,0,19
1761,1254,651,0,0,0,19
1762,1255,651,0,0,0,19
1763,1256,651,0,0,0,19
1764,1257,651,0,0,0,19
1765,1258,651,0,0,0,19
1766,1259,651,0,0,0,19
1767,1260,651,0,0,0,19
1768,1261,651,0,0,0,19
1769,1262,651,0,0,0,19
1770,1263,651,0,0,0,19
1771,1264,651,0,0,0,19
1772,1265,651,0,0,0,19
1773,1266,651,0,0,0,19
1774,1267,651,0,0,0,19
1775,1268,651,0,0,0,19
1776,1269,651,0,0,0,19
1777,1270,651,0,0,0,19
1778,1271,651,0,0,0,19
1779,1272,651,0,0,0,19
1780,1273,651,0,0,0,19
1781,1274,651,0,0,0,19
1782,1275,651,0,0,0,19
1783,1276,651,0,0,0,19
1784,1277,651,0,0,0,19
1785,1278,651,0,0,0,19
1786,1279,651,0,0,0,19
1787,1280,651,0,0,0,19
1788,1281,651,0,0,0,19
1789,1282,651,0,0,0,19
1790,1283,651,0,0,0,19
1791,1284,651,0,0,0,19
1792,1285,651,0,0,0,19
1793,1286,651,0,0,0,19
1794,1287,651,0,0,0,19
1795,1288,651,0,0,0,19
1796,1289,651,0,0,0,19
1797,1290,651,0,0,0,19
1798,1291,651,0,0,0,19
1799,1292,651,0,0,0,19
1800,1293,651,0,0,0,19
1801,1294,651,0,0,0,19
1802,1295,651,0,0,0,19
1803,1296,651,0,0,0,19
1804,1297,651,0,0,0,19
1805,1117,652,0,0,0,19
1806,1118,652,0,0,0,19
1807,1119,652,0,0,0,19
